Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
05.07.2013 23:30;0;20;10;39.8;;
05.07.2013 23:45;0;20;10;43.2;;
06.07.2013 00:00;0;20;10;33.2;;
06.07.2013 00:15;0;20;10;39;;
06.07.2013 00:30;0;20;10;31.4;;
06.07.2013 00:45;0;20;10;36.6;;
06.07.2013 01:00;0;20;10;34.2;;
06.07.2013 01:15;0;20;10;38.8;;
06.07.2013 01:30;0;20;10;34;;
06.07.2013 01:45;0;20;10;37.8;;
06.07.2013 02:00;0;20;10;34;;
06.07.2013 02:15;0;20;10;38.8;;
06.07.2013 02:30;0;20;10;33.6;;
06.07.2013 02:45;0;20;10;38.4;;
06.07.2013 03:00;0;20;10;33.6;;
06.07.2013 03:15;0;20;10;36.8;;
06.07.2013 03:30;0;20;10;33;;
06.07.2013 03:45;0;20;10;37;;
06.07.2013 04:00;0.006797116;20;10;32;;
06.07.2013 04:15;0.014212152;20;10;36;;
06.07.2013 04:30;0.02554068;20;10;30.8;;
06.07.2013 04:45;0.045520082;20;10;36.4;;
06.07.2013 05:00;0.066117405;20;10;45.8;;
06.07.2013 05:15;0.093099897;20;10;53.4;;
06.07.2013 05:30;0.128115345;20;10;52.8;;
06.07.2013 05:45;0.173841401;20;10;57.8;;
06.07.2013 06:00;0.220803296;20;10;58;;
06.07.2013 06:15;0.265705458;20;10;54.2;;
06.07.2013 06:30;0.329763131;20;10;48;;
06.07.2013 06:45;0.382698249;20;10;51;;
06.07.2013 07:00;0.4376931;20;10;44;;
06.07.2013 07:15;0.48753862;20;10;48.8;;
06.07.2013 07:30;0.540885685;20;10;42.8;;
06.07.2013 07:45;0.586199794;20;10;49.4;;
06.07.2013 08:00;0.626982492;20;10;44.2;;
06.07.2013 08:15;0.668795057;20;10;45.4;;
06.07.2013 08:30;0.705046344;20;10;40;;
06.07.2013 08:45;0.748300721;20;10;48.8;;
06.07.2013 09:00;0.780638517;20;10;51.4;;
06.07.2013 09:15;0.803295572;20;10;54.8;;
06.07.2013 09:30;0.840164779;20;10;51;;
06.07.2013 09:45;0.791143151;20;10;54.8;;
06.07.2013 10:00;0.89454171;20;10;51.8;;
06.07.2013 10:15;0.931204943;20;10;53.4;;
06.07.2013 10:30;0.935324408;20;10;52.4;;
06.07.2013 10:45;0.941503605;20;10;54.8;;
06.07.2013 11:00;0.95015448;20;10;54.4;;
06.07.2013 11:15;0.957775489;20;10;54.6;;
06.07.2013 11:30;0.940679712;20;10;54.6;;
06.07.2013 11:45;0.9507724;20;10;53;;
06.07.2013 12:00;0.95015448;20;10;53.8;;
06.07.2013 12:15;0.9507724;20;10;51.8;;
06.07.2013 12:30;0.921730175;20;10;67;;
06.07.2013 12:45;0.943563337;20;10;67.6;;
06.07.2013 13:00;0.921524202;20;10;64.4;;
06.07.2013 13:15;0.864881565;20;10;56.2;;
06.07.2013 13:30;0.232955716;20;10;60.4;;
06.07.2013 13:45;0.826776519;20;10;55;;
06.07.2013 14:00;0.628218332;20;10;63.2;;
06.07.2013 14:15;0.253553038;20;10;58.8;;
06.07.2013 14:30;0.711225541;20;10;60.4;;
06.07.2013 14:45;0.658496395;20;10;56.8;;
06.07.2013 15:00;0.618125644;20;10;63;;
06.07.2013 15:15;0.58084449;20;10;57.6;;
06.07.2013 15:30;0.541503605;20;10;61.2;;
06.07.2013 15:45;0.494747683;20;10;58.8;;
06.07.2013 16:00;0.434809475;20;10;59.8;;
06.07.2013 16:15;0.386405767;20;10;54.2;;
06.07.2013 16:30;0.334088568;20;10;60.8;;
06.07.2013 16:45;0.173841401;20;10;41.6;;
06.07.2013 17:00;0.234191555;20;10;39.6;;
06.07.2013 17:15;0.184757981;20;10;36.2;;
06.07.2013 17:30;0.141091658;20;10;37;;
06.07.2013 17:45;0.103604531;20;10;32.2;;
06.07.2013 18:00;0.066941298;20;10;33.2;;
06.07.2013 18:15;0.045108136;20;10;33.2;;
06.07.2013 18:30;0.029660144;20;10;32.6;;
06.07.2013 18:45;0.019361483;20;10;35.4;;
06.07.2013 19:00;0.009474768;20;10;34.2;;
06.07.2013 19:15;0.001235839;20;10;34.6;;
06.07.2013 19:30;0;20;10;34.8;;
06.07.2013 19:45;0;20;10;35.2;;
06.07.2013 20:00;0;20;10;41.4;;
06.07.2013 20:15;0;20;10;37;;
06.07.2013 20:30;0;20;10;43;;
06.07.2013 20:45;0;20;10;41;;
06.07.2013 21:00;0;20;10;50.2;;
06.07.2013 21:15;0;20;10;43.4;;
06.07.2013 21:30;0;20;10;49.4;;
06.07.2013 21:45;0;20;10;44.6;;
06.07.2013 22:00;0;20;10;47.8;;
06.07.2013 22:15;0;20;10;43;;
06.07.2013 22:30;0;20;10;47.6;;
06.07.2013 22:45;0;20;10;41.4;;
06.07.2013 23:00;0;20;10;45.8;;
06.07.2013 23:15;0;20;10;40;;
06.07.2013 23:30;0;20;10;45.2;;
06.07.2013 23:45;0;20;10;40;;
07.07.2013 00:00;0;20;10;38.8;;
07.07.2013 00:15;0;20;10;33.2;;
07.07.2013 00:30;0;20;10;38;;
07.07.2013 00:45;0;20;10;33.4;;
07.07.2013 01:00;0;20;10;41.4;;
07.07.2013 01:15;0;20;10;34.6;;
07.07.2013 01:30;0;20;10;40.6;;
07.07.2013 01:45;0;20;10;34.2;;
07.07.2013 02:00;0;20;10;40.4;;
07.07.2013 02:15;0;20;10;33.8;;
07.07.2013 02:30;0;20;10;40.8;;
07.07.2013 02:45;0;20;10;35.2;;
07.07.2013 03:00;0;20;10;39.6;;
07.07.2013 03:15;0;20;10;34.6;;
07.07.2013 03:30;0;20;10;39.4;;
07.07.2013 03:45;0;20;10;33.4;;
07.07.2013 04:00;0.005973223;20;10;38.2;;
07.07.2013 04:15;0.015653965;20;10;32.6;;
07.07.2013 04:30;0.026776519;20;10;39;;
07.07.2013 04:45;0.040370752;20;10;33.8;;
07.07.2013 05:00;0.058084449;20;10;37.6;;
07.07.2013 05:15;0.083625129;20;10;33.8;;
07.07.2013 05:30;0.116168898;20;10;38.8;;
07.07.2013 05:45;0.160247168;20;10;33.4;;
07.07.2013 06:00;0.210710608;20;10;36.2;;
07.07.2013 06:15;0.259732235;20;10;30.4;;
07.07.2013 06:30;0.326673532;20;10;36.6;;
07.07.2013 06:45;0.377342945;20;10;31;;
07.07.2013 07:00;0.428218332;20;10;37;;
07.07.2013 07:15;0.479917611;20;10;30.6;;
07.07.2013 07:30;0.531204943;20;10;37.2;;
07.07.2013 07:45;0.577548919;20;10;32.8;;
07.07.2013 08:00;0.626570546;20;10;37;;
07.07.2013 08:15;0.671472709;20;10;33.6;;
07.07.2013 08:30;0.708753862;20;10;38.2;;
07.07.2013 08:45;0.742327497;20;10;36;;
07.07.2013 09:00;0.767662204;20;10;39.4;;
07.07.2013 09:15;0.810092688;20;10;51.8;;
07.07.2013 09:30;0.853759011;20;10;60.2;;
07.07.2013 09:45;0.876416066;20;10;56;;
07.07.2013 10:00;0.891246138;20;10;60;;
07.07.2013 10:15;0.932440783;20;10;60.8;;
07.07.2013 10:30;0.946035015;20;10;62.2;;
07.07.2013 10:45;0.948094748;20;10;59.4;;
07.07.2013 11:00;0.875798146;20;10;60.6;;
07.07.2013 11:15;0.951390319;20;10;62.4;;
07.07.2013 11:30;0.952008239;20;10;59.4;;
07.07.2013 11:45;0.952832132;20;10;62.6;;
07.07.2013 12:00;0.927497425;20;10;59.6;;
07.07.2013 12:15;0.933676622;20;10;62.6;;
07.07.2013 12:30;0.929351184;20;10;60;;
07.07.2013 12:45;0.910813594;20;10;62.8;;
07.07.2013 13:00;0.892481977;20;10;56.6;;
07.07.2013 13:15;0.867971164;20;10;60.2;;
07.07.2013 13:30;0.842636457;20;10;55.2;;
07.07.2013 13:45;0.815242019;20;10;63.2;;
07.07.2013 14:00;0.720288363;20;10;57.4;;
07.07.2013 14:15;0.749742533;20;10;60.6;;
07.07.2013 14:30;0.712049434;20;10;55.8;;
07.07.2013 14:45;0.684037075;20;10;60.8;;
07.07.2013 15:00;0.630895984;20;10;58.2;;
07.07.2013 15:15;0.586405767;20;10;64;;
07.07.2013 15:30;0.54376931;20;10;59.2;;
07.07.2013 15:45;0.487126674;20;10;62.8;;
07.07.2013 16:00;0.440164779;20;10;59.4;;
07.07.2013 16:15;0.383934089;20;10;63.6;;
07.07.2013 16:30;0.338208033;20;10;55.4;;
07.07.2013 16:45;0.286714727;20;10;48.4;;
07.07.2013 17:00;0.234809475;20;10;37.6;;
07.07.2013 17:15;0.188053553;20;10;39.6;;
07.07.2013 17:30;0.142945417;20;10;36;;
07.07.2013 17:45;0.103192585;20;10;37.4;;
07.07.2013 18:00;0.065705458;20;10;35.4;;
07.07.2013 18:15;0.042430484;20;10;40;;
07.07.2013 18:30;0.028218332;20;10;34.8;;
07.07.2013 18:45;0.019361483;20;10;37;;
07.07.2013 19:00;0.010092688;20;10;35.2;;
07.07.2013 19:15;0.002059732;20;10;35.8;;
07.07.2013 19:30;0;20;10;34.2;;
07.07.2013 19:45;0;20;10;38;;
07.07.2013 20:00;0;20;10;35.2;;
07.07.2013 20:15;0;20;10;39.8;;
07.07.2013 20:30;0;20;10;37.6;;
07.07.2013 20:45;0;20;10;47;;
07.07.2013 21:00;0;20;10;43.8;;
07.07.2013 21:15;0;20;10;49.2;;
07.07.2013 21:30;0;20;10;44;;
07.07.2013 21:45;0;20;10;47.2;;
07.07.2013 22:00;0;20;10;44;;
07.07.2013 22:15;0;20;10;45;;
07.07.2013 22:30;0;20;10;45.4;;
07.07.2013 22:45;0;20;10;41.6;;
07.07.2013 23:00;0;20;10;46.8;;
07.07.2013 23:15;0;20;10;42.2;;
07.07.2013 23:30;0;20;10;45.6;;
07.07.2013 23:45;0;20;10;42.8;;
08.07.2013 00:00;0;20;10;39;;
08.07.2013 00:15;0;20;10;36.8;;
08.07.2013 00:30;0;20;10;38.8;;
08.07.2013 00:45;0;20;10;37.6;;
08.07.2013 01:00;0;20;10;37.6;;
08.07.2013 01:15;0;20;10;37.4;;
08.07.2013 01:30;0;20;10;36.8;;
08.07.2013 01:45;0;20;10;38.4;;
08.07.2013 02:00;0;20;10;36.4;;
08.07.2013 02:15;0;20;10;38;;
08.07.2013 02:30;0;20;10;35.6;;
08.07.2013 02:45;0;20;10;39;;
08.07.2013 03:00;0;20;10;35.4;;
08.07.2013 03:15;0;20;10;38.4;;
08.07.2013 03:30;0;20;10;35.8;;
08.07.2013 03:45;0;20;10;38.6;;
08.07.2013 04:00;0.00576725;20;10;33.2;;
08.07.2013 04:15;0.013594233;20;10;37.6;;
08.07.2013 04:30;0.022039135;20;10;33;;
08.07.2013 04:45;0.034397528;20;10;39.4;;
08.07.2013 05:00;0.053141092;20;10;45.6;;
08.07.2013 05:15;0.081977343;20;10;50.6;;
08.07.2013 05:30;0.115962925;20;10;48.2;;
08.07.2013 05:45;0.167868177;20;10;60;;
08.07.2013 06:00;0.220185376;20;10;54;;
08.07.2013 06:15;0.270854789;20;10;64.4;;
08.07.2013 06:30;0.339855819;20;10;62.4;;
08.07.2013 06:45;0.393408857;20;10;69.8;;
08.07.2013 07:00;0.451493306;20;10;65;;
08.07.2013 07:15;0.50092688;20;10;71.2;;
08.07.2013 07:30;0.559011329;20;10;68.8;;
08.07.2013 07:45;0.604943357;20;10;73.6;;
08.07.2013 08:00;0.652523172;20;10;63.6;;
08.07.2013 08:15;0.691658084;20;10;64.4;;
08.07.2013 08:30;0.721524202;20;10;51.6;;
08.07.2013 08:45;0.767044284;20;10;52.6;;
08.07.2013 09:00;0.80700309;20;10;47.8;;
08.07.2013 09:15;0.838722966;20;10;53.6;;
08.07.2013 09:30;0.858290422;20;10;50.4;;
08.07.2013 09:45;0.882183316;20;10;56.8;;
08.07.2013 10:00;0.908547889;20;10;53;;
08.07.2013 10:15;0.937178167;20;10;55.4;;
08.07.2013 10:30;0.944181256;20;10;56;;
08.07.2013 10:45;0.944181256;20;10;54;;
08.07.2013 11:00;0.942739444;20;10;50.2;;
08.07.2013 11:15;0.949330587;20;10;55.4;;
08.07.2013 11:30;0.943357364;20;10;52.8;;
08.07.2013 11:45;0.945417096;20;10;56;;
08.07.2013 12:00;0.948918641;20;10;51.8;;
08.07.2013 12:15;0.946446962;20;10;56.4;;
08.07.2013 12:30;0.938414006;20;10;52.6;;
08.07.2013 12:45;0.916786818;20;10;55.2;;
08.07.2013 13:00;0.892276004;20;10;53.2;;
08.07.2013 13:15;0.879505664;20;10;55.6;;
08.07.2013 13:30;0.844284243;20;10;49.4;;
08.07.2013 13:45;0.816477858;20;10;56.2;;
08.07.2013 14:00;0.781256437;20;10;50.4;;
08.07.2013 14:15;0.759011329;20;10;55.2;;
08.07.2013 14:30;0.719876416;20;10;49.2;;
08.07.2013 14:45;0.686096807;20;10;51.2;;
08.07.2013 15:00;0.639134912;20;10;47.8;;
08.07.2013 15:15;0.601441813;20;10;48.4;;
08.07.2013 15:30;0.555509784;20;10;47.2;;
08.07.2013 15:45;0.493717817;20;10;49.4;;
08.07.2013 16:00;0.414418126;20;10;47.8;;
08.07.2013 16:15;0.398146241;20;10;52.6;;
08.07.2013 16:30;0.351390319;20;10;49;;
08.07.2013 16:45;0.297425335;20;10;51.6;;
08.07.2013 17:00;0.240576725;20;10;46.8;;
08.07.2013 17:15;0.190525232;20;10;49.8;;
08.07.2013 17:30;0.138825953;20;10;48;;
08.07.2013 17:45;0.103604531;20;10;48;;
08.07.2013 18:00;0.065087539;20;10;47.6;;
08.07.2013 18:15;0.04284243;20;10;51.2;;
08.07.2013 18:30;0.03130793;20;10;50.2;;
08.07.2013 18:45;0.026570546;20;10;46.6;;
08.07.2013 19:00;0.018125644;20;10;44.4;;
08.07.2013 19:15;0.010710608;20;10;39.2;;
08.07.2013 19:30;0.002265705;20;10;42.4;;
08.07.2013 19:45;0;20;10;40.2;;
08.07.2013 20:00;0;20;10;45.2;;
08.07.2013 20:15;0;20;10;43.6;;
08.07.2013 20:30;0;20;10;48;;
08.07.2013 20:45;0;20;10;49;;
08.07.2013 21:00;0;20;10;45.6;;
08.07.2013 21:15;0;20;10;48.8;;
08.07.2013 21:30;0;20;10;43.6;;
08.07.2013 21:45;0;20;10;50.4;;
08.07.2013 22:00;0;20;10;44.2;;
08.07.2013 22:15;0;20;10;49;;
08.07.2013 22:30;0;20;10;42.4;;
08.07.2013 22:45;0;20;10;48.4;;
08.07.2013 23:00;0;20;10;41;;
08.07.2013 23:15;0;20;10;44.6;;
08.07.2013 23:30;0;20;10;41.8;;
08.07.2013 23:45;0;20;10;43.8;;
09.07.2013 00:00;0;20;10;37.2;;
09.07.2013 00:15;0;20;10;37.8;;
09.07.2013 00:30;0;20;10;35.4;;
09.07.2013 00:45;0;20;10;36.8;;
09.07.2013 01:00;0;20;10;37.4;;
09.07.2013 01:15;0;20;10;39;;
09.07.2013 01:30;0;20;10;36.8;;
09.07.2013 01:45;0;20;10;40.6;;
09.07.2013 02:00;0;20;10;37.2;;
09.07.2013 02:15;0;20;10;41.8;;
09.07.2013 02:30;0;20;10;36;;
09.07.2013 02:45;0;20;10;41;;
09.07.2013 03:00;0;20;10;36.2;;
09.07.2013 03:15;0;20;10;40.6;;
09.07.2013 03:30;0;20;10;35.4;;
09.07.2013 03:45;0;20;10;40.2;;
09.07.2013 04:00;0.008650875;20;10;35.2;;
09.07.2013 04:15;0.024510814;20;10;39.4;;
09.07.2013 04:30;0.035427394;20;10;34.8;;
09.07.2013 04:45;0.048197734;20;10;42.4;;
09.07.2013 05:00;0.073326468;20;10;45.2;;
09.07.2013 05:15;0.096395469;20;10;53;;
09.07.2013 05:30;0.121524202;20;10;50.2;;
09.07.2013 05:45;0.129557158;20;10;57.8;;
09.07.2013 06:00;0.175489186;20;10;63.8;;
09.07.2013 06:15;0.241400618;20;10;73.2;;
09.07.2013 06:30;0.302780639;20;10;67.4;;
09.07.2013 06:45;0.343357364;20;10;73;;
09.07.2013 07:00;0.443048404;20;10;67.8;;
09.07.2013 07:15;0.487332647;20;10;71.8;;
09.07.2013 07:30;0.588259526;20;10;66.4;;
09.07.2013 07:45;0.621627188;20;10;74;;
09.07.2013 08:00;0.598146241;20;10;69.2;;
09.07.2013 08:15;0.576107106;20;10;76.6;;
09.07.2013 08:30;0.588877446;20;10;73.8;;
09.07.2013 08:45;0.535942327;20;10;75.2;;
09.07.2013 09:00;0.521730175;20;10;81;;
09.07.2013 09:15;0.55715757;20;10;87.4;;
09.07.2013 09:30;0.756333677;20;10;82.4;;
09.07.2013 09:45;0.826776519;20;10;85;;
09.07.2013 10:00;0.802059732;20;10;82.2;;
09.07.2013 10:15;0.721318229;20;10;88.6;;
09.07.2013 10:30;0.921730175;20;10;80.2;;
09.07.2013 10:45;0.927497425;20;10;83.8;;
09.07.2013 11:00;0.948094748;20;10;80.8;;
09.07.2013 11:15;0.950566426;20;10;87;;
09.07.2013 11:30;0.948506694;20;10;81.6;;
09.07.2013 11:45;0.946652935;20;10;84.2;;
09.07.2013 12:00;0.948506694;20;10;81.6;;
09.07.2013 12:15;0.922142122;20;10;85.2;;
09.07.2013 12:30;0.946858908;20;10;74.2;;
09.07.2013 12:45;0.948712667;20;10;81;;
09.07.2013 13:00;0.946446962;20;10;76.6;;
09.07.2013 13:15;0.832131823;20;10;81.4;;
09.07.2013 13:30;0.457672503;20;10;79.4;;
09.07.2013 13:45;0.922348095;20;10;81;;
09.07.2013 14:00;0.895777549;20;10;79.8;;
09.07.2013 14:15;0.666117405;20;10;84.2;;
09.07.2013 14:30;0.792378991;20;10;77.4;;
09.07.2013 14:45;0.219361483;20;10;85.8;;
09.07.2013 15:00;0.685066941;20;10;79.6;;
09.07.2013 15:15;0.599176107;20;10;82.2;;
09.07.2013 15:30;0.510195675;20;10;78;;
09.07.2013 15:45;0.477651905;20;10;83.6;;
09.07.2013 16:00;0.469207003;20;10;76.8;;
09.07.2013 16:15;0.432337796;20;10;81.6;;
09.07.2013 16:30;0.389907312;20;10;75.6;;
09.07.2013 16:45;0.31246138;20;10;77;;
09.07.2013 17:00;0.259320288;20;10;59.8;;
09.07.2013 17:15;0.188053553;20;10;64;;
09.07.2013 17:30;0.147270855;20;10;59;;
09.07.2013 17:45;0.104222451;20;10;58.6;;
09.07.2013 18:00;0.059114315;20;10;37.6;;
09.07.2013 18:15;0.035015448;20;10;34.6;;
09.07.2013 18:30;0.02554068;20;10;34.6;;
09.07.2013 18:45;0.017301751;20;10;34.2;;
09.07.2013 19:00;0.010092688;20;10;36.2;;
09.07.2013 19:15;0.002059732;20;10;36.4;;
09.07.2013 19:30;0;20;10;36.6;;
09.07.2013 19:45;0;20;10;39.4;;
09.07.2013 20:00;0;20;10;37.2;;
09.07.2013 20:15;0;20;10;40.2;;
09.07.2013 20:30;0;20;10;43;;
09.07.2013 20:45;0;20;10;44.4;;
09.07.2013 21:00;0;20;10;50.8;;
09.07.2013 21:15;0;20;10;46;;
09.07.2013 21:30;0;20;10;43.6;;
09.07.2013 21:45;0;20;10;49.6;;
09.07.2013 22:00;0;20;10;44.4;;
09.07.2013 22:15;0;20;10;47.6;;
09.07.2013 22:30;0;20;10;47.8;;
09.07.2013 22:45;0;20;10;41.2;;
09.07.2013 23:00;0;20;10;49.8;;
09.07.2013 23:15;0;20;10;43.2;;
09.07.2013 23:30;0;20;10;41.8;;
09.07.2013 23:45;0;20;10;48.8;;
10.07.2013 00:00;0;20;10;34.2;;
10.07.2013 00:15;0;20;10;40.4;;
10.07.2013 00:30;0;20;10;35.8;;
10.07.2013 00:45;0;20;10;35.4;;
10.07.2013 01:00;0;20;10;37.8;;
10.07.2013 01:15;0;20;10;34.2;;
10.07.2013 01:30;0;20;10;38;;
10.07.2013 01:45;0;20;10;34.2;;
10.07.2013 02:00;0;20;10;37;;
10.07.2013 02:15;0;20;10;34.2;;
10.07.2013 02:30;0;20;10;36.2;;
10.07.2013 02:45;0;20;10;35;;
10.07.2013 03:00;0;20;10;36.2;;
10.07.2013 03:15;0;20;10;35.4;;
10.07.2013 03:30;0;20;10;34.6;;
10.07.2013 03:45;0;20;10;35.4;;
10.07.2013 04:00;0.005149331;20;10;34;;
10.07.2013 04:15;0.015859938;20;10;36.6;;
10.07.2013 04:30;0.03130793;20;10;33.6;;
10.07.2013 04:45;0.041606591;20;10;36.4;;
10.07.2013 05:00;0.061380021;20;10;41.8;;
10.07.2013 05:15;0.085890834;20;10;55.6;;
10.07.2013 05:30;0.115139032;20;10;64.8;;
10.07.2013 05:45;0.159629248;20;10;69.2;;
10.07.2013 06:00;0.205561277;20;10;67.6;;
10.07.2013 06:15;0.250875386;20;10;71.4;;
10.07.2013 06:30;0.316992791;20;10;64.8;;
10.07.2013 06:45;0.368898043;20;10;66.6;;
10.07.2013 07:00;0.413800206;20;10;61.4;;
10.07.2013 07:15;0.459320288;20;10;59;;
10.07.2013 07:30;0.504016478;20;10;60;;
10.07.2013 07:45;0.559011329;20;10;61.2;;
10.07.2013 08:00;0.597322348;20;10;65.4;;
10.07.2013 08:15;0.641812564;20;10;58.2;;
10.07.2013 08:30;0.681565396;20;10;61.8;;
10.07.2013 08:45;0.711431514;20;10;57.2;;
10.07.2013 09:00;0.739443872;20;10;71.6;;
10.07.2013 09:15;0.767456231;20;10;69.4;;
10.07.2013 09:30;0.79423275;20;10;74.2;;
10.07.2013 09:45;0.818743563;20;10;69;;
10.07.2013 10:00;0.84407827;20;10;76.4;;
10.07.2013 10:15;0.839752832;20;10;67.6;;
10.07.2013 10:30;0.900102987;20;10;73.4;;
10.07.2013 10:45;0.944593203;20;10;71.2;;
10.07.2013 11:00;0.295365602;20;10;76;;
10.07.2013 11:15;0.939443872;20;10;71;;
10.07.2013 11:30;0.438516993;20;10;74.6;;
10.07.2013 11:45;0.252523172;20;10;70.4;;
10.07.2013 12:00;0.939855819;20;10;74.4;;
10.07.2013 12:15;0.233985582;20;10;70.6;;
10.07.2013 12:30;0.924201854;20;10;70.8;;
10.07.2013 12:45;0.931410917;20;10;58.4;;
10.07.2013 13:00;0.925437693;20;10;62;;
10.07.2013 13:15;0.212976313;20;10;60.2;;
10.07.2013 13:30;0.892481977;20;10;65.8;;
10.07.2013 13:45;0.835633368;20;10;59;;
10.07.2013 14:00;0.782904222;20;10;63;;
10.07.2013 14:15;0.737796087;20;10;59.4;;
10.07.2013 14:30;0.697219361;20;10;60;;
10.07.2013 14:45;0.655406797;20;10;57.4;;
10.07.2013 15:00;0.613182286;20;10;56.2;;
10.07.2013 15:15;0.56930999;20;10;56.8;;
10.07.2013 15:30;0.524819773;20;10;58.2;;
10.07.2013 15:45;0.475180227;20;10;57.4;;
10.07.2013 16:00;0.423069001;20;10;57.6;;
10.07.2013 16:15;0.379608651;20;10;59.6;;
10.07.2013 16:30;0.323171988;20;10;54.8;;
10.07.2013 16:45;0.275592173;20;10;55.2;;
10.07.2013 17:00;0.224716787;20;10;47.6;;
10.07.2013 17:15;0.178166838;20;10;42.4;;
10.07.2013 17:30;0.135118435;20;10;39.2;;
10.07.2013 17:45;0.095983522;20;10;42.8;;
10.07.2013 18:00;0.061174047;20;10;36.6;;
10.07.2013 18:15;0.043048404;20;10;40.8;;
10.07.2013 18:30;0.029042225;20;10;38.2;;
10.07.2013 18:45;0.01915551;20;10;40.2;;
10.07.2013 19:00;0.008032956;20;10;36.2;;
10.07.2013 19:15;0;20;10;42;;
10.07.2013 19:30;0;20;10;37.8;;
10.07.2013 19:45;0;20;10;43.2;;
10.07.2013 20:00;0;20;10;41;;
10.07.2013 20:15;0;20;10;46;;
10.07.2013 20:30;0;20;10;46.4;;
10.07.2013 20:45;0;20;10;44.8;;
10.07.2013 21:00;0;20;10;55.2;;
10.07.2013 21:15;0;20;10;47.6;;
10.07.2013 21:30;0;20;10;47.6;;
10.07.2013 21:45;0;20;10;50.6;;
10.07.2013 22:00;0;20;10;45.2;;
10.07.2013 22:15;0;20;10;53.2;;
10.07.2013 22:30;0;20;10;49;;
10.07.2013 22:45;0;20;10;43.6;;
10.07.2013 23:00;0;20;10;48.8;;
10.07.2013 23:15;0;20;10;43.8;;
10.07.2013 23:30;0;20;10;47.4;;
10.07.2013 23:45;0;20;10;40.8;;
11.07.2013 00:00;0;20;10;45.8;;
11.07.2013 00:15;0;20;10;41.6;;
11.07.2013 00:30;0;20;10;47;;
11.07.2013 00:45;0;20;10;41.2;;
11.07.2013 01:00;0;20;10;48;;
11.07.2013 01:15;0;20;10;40.6;;
11.07.2013 01:30;0;20;10;45.6;;
11.07.2013 01:45;0;20;10;39.8;;
11.07.2013 02:00;0;20;10;45.6;;
11.07.2013 02:15;0;20;10;40;;
11.07.2013 02:30;0;20;10;45.8;;
11.07.2013 02:45;0;20;10;39.6;;
11.07.2013 03:00;0;20;10;45;;
11.07.2013 03:15;0;20;10;38.4;;
11.07.2013 03:30;0;20;10;45.6;;
11.07.2013 03:45;0;20;10;37.6;;
11.07.2013 04:00;0.003501545;20;10;44;;
11.07.2013 04:15;0.007415036;20;10;38.2;;
11.07.2013 04:30;0.010298661;20;10;44;;
11.07.2013 04:45;0.019567456;20;10;40.6;;
11.07.2013 05:00;0.015447992;20;10;52;;
11.07.2013 05:15;0.028424305;20;10;50.8;;
11.07.2013 05:30;0.030072091;20;10;57.8;;
11.07.2013 05:45;0.03069001;20;10;50.8;;
11.07.2013 06:00;0.044696189;20;10;59.2;;
11.07.2013 06:15;0.087332647;20;10;60.6;;
11.07.2013 06:30;0.132440783;20;10;75.8;;
11.07.2013 06:45;0.154067971;20;10;72.2;;
11.07.2013 07:00;0.132852729;20;10;76.4;;
11.07.2013 07:15;0.198764161;20;10;67.6;;
11.07.2013 07:30;0.308341916;20;10;72.6;;
11.07.2013 07:45;0.277651905;20;10;69;;
11.07.2013 08:00;0.252729145;20;10;78.4;;
11.07.2013 08:15;0.424510814;20;10;74.4;;
11.07.2013 08:30;0.435427394;20;10;79.8;;
11.07.2013 08:45;0.532028836;20;10;73.4;;
11.07.2013 09:00;0.314109166;20;10;83.4;;
11.07.2013 09:15;0.52523172;20;10;79.4;;
11.07.2013 09:30;0.924407827;20;10;82.8;;
11.07.2013 09:45;0.302780639;20;10;81.6;;
11.07.2013 10:00;0.785581874;20;10;86.2;;
11.07.2013 10:15;0.935118435;20;10;79.2;;
11.07.2013 10:30;0.946652935;20;10;86;;
11.07.2013 10:45;0.293717817;20;10;80.8;;
11.07.2013 11:00;0.938825953;20;10;85.6;;
11.07.2013 11:15;0.95015448;20;10;78.8;;
11.07.2013 11:30;0.947270855;20;10;85.4;;
11.07.2013 11:45;0.948918641;20;10;79.4;;
11.07.2013 12:00;0.333882595;20;10;83.6;;
11.07.2013 12:15;0.938208033;20;10;75.8;;
11.07.2013 12:30;0.25623069;20;10;81.2;;
11.07.2013 12:45;0.728527291;20;10;73.8;;
11.07.2013 13:00;0.948712667;20;10;81.4;;
11.07.2013 13:15;0.950566426;20;10;79.4;;
11.07.2013 13:30;0.945623069;20;10;81.6;;
11.07.2013 13:45;0.943563337;20;10;78.4;;
11.07.2013 14:00;0.360865088;20;10;81.8;;
11.07.2013 14:15;0.308135942;20;10;78;;
11.07.2013 14:30;0.781256437;20;10;83.4;;
11.07.2013 14:45;0.279505664;20;10;78.8;;
11.07.2013 15:00;0.688980433;20;10;80.2;;
11.07.2013 15:15;0.613182286;20;10;78.2;;
11.07.2013 15:30;0.560865088;20;10;81.4;;
11.07.2013 15:45;0.540679712;20;10;81.2;;
11.07.2013 16:00;0.170339856;20;10;80.8;;
11.07.2013 16:15;0.395468589;20;10;76.8;;
11.07.2013 16:30;0.396910402;20;10;80.6;;
11.07.2013 16:45;0.395262616;20;10;77.8;;
11.07.2013 17:00;0.226982492;20;10;80.4;;
